,index,match_id_x,team_id,shots_on_first_half,shots_on_second_half,goals_first_half,T,id,country_id,league_id,season,stage,date,home_team_api_id,away_team_api_id,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,match_id_y,is_home_team
0,2.0,1730.0,9825.0,7.0,5.0,1.0,True,1730.0,1729.0,1729.0,2008/2009,1.0,2008-08-16 00:00:00,9825.0,8659.0,23686.0,26111.0,38835.0,30986.0,31291.0,31013.0,30935.0,39297.0,26181.0,30960.0,36410.0,36373.0,36832.0,23115.0,37280.0,24728.0,24664.0,31088.0,23257.0,24171.0,25922.0,27267.0,1.2,6.5,15.0,1.22,5.5,10.0,1.2,5.2,11.0,1.2,5.0,11.0,1.17,5.5,12.0,1.2,5.5,12.0,1.25,6.0,13.0,1.22,5.5,13.0,1.22,5.0,13.0,,True
1,3.0,1730.0,8659.0,0.0,2.0,0.0,False,1730.0,1729.0,1729.0,2008/2009,1.0,2008-08-16 00:00:00,9825.0,8659.0,23686.0,26111.0,38835.0,30986.0,31291.0,31013.0,30935.0,39297.0,26181.0,30960.0,36410.0,36373.0,36832.0,23115.0,37280.0,24728.0,24664.0,31088.0,23257.0,24171.0,25922.0,27267.0,1.2,6.5,15.0,1.22,5.5,10.0,1.2,5.2,11.0,1.2,5.0,11.0,1.17,5.5,12.0,1.2,5.5,12.0,1.25,6.0,13.0,1.22,5.5,13.0,1.22,5.0,13.0,,False
2,4.0,1731.0,8472.0,2.0,2.0,0.0,False,1731.0,1729.0,1729.0,2008/2009,1.0,2008-08-16 00:00:00,8472.0,8650.0,32562.0,38836.0,24446.0,24408.0,36786.0,38802.0,24655.0,17866.0,30352.0,23927.0,24410.0,30660.0,37442.0,30617.0,24134.0,414792.0,37139.0,30618.0,40701.0,24800.0,24635.0,30853.0,5.5,3.6,1.67,5.0,3.35,1.67,4.5,3.5,1.65,4.5,3.3,1.67,5.5,3.3,1.57,4.33,3.4,1.73,5.5,3.8,1.65,5.0,3.4,1.7,4.5,3.4,1.73,,True
3,5.0,1731.0,8650.0,4.0,7.0,0.0,True,1731.0,1729.0,1729.0,2008/2009,1.0,2008-08-16 00:00:00,8472.0,8650.0,32562.0,38836.0,24446.0,24408.0,36786.0,38802.0,24655.0,17866.0,30352.0,23927.0,24410.0,30660.0,37442.0,30617.0,24134.0,414792.0,37139.0,30618.0,40701.0,24800.0,24635.0,30853.0,5.5,3.6,1.67,5.0,3.35,1.67,4.5,3.5,1.65,4.5,3.3,1.67,5.5,3.3,1.57,4.33,3.4,1.73,5.5,3.8,1.65,5.0,3.4,1.7,4.5,3.4,1.73,,False
4,6.0,1732.0,8654.0,3.0,2.0,2.0,True,1732.0,1729.0,1729.0,2008/2009,1.0,2008-08-16 00:00:00,8654.0,8528.0,36374.0,30966.0,23818.0,37277.0,30687.0,36394.0,37169.0,24223.0,24773.0,34543.0,23139.0,34421.0,34987.0,35472.0,111865.0,25005.0,35327.0,25150.0,97988.0,41877.0,127857.0,34466.0,1.91,3.4,4.2,1.9,3.2,3.8,1.8,3.3,3.8,1.8,3.2,4.0,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.5,4.35,1.91,3.25,4.0,1.91,3.25,3.8,,True
5,7.0,1732.0,8528.0,1.0,6.0,0.0,False,1732.0,1729.0,1729.0,2008/2009,1.0,2008-08-16 00:00:00,8654.0,8528.0,36374.0,30966.0,23818.0,37277.0,30687.0,36394.0,37169.0,24223.0,24773.0,34543.0,23139.0,34421.0,34987.0,35472.0,111865.0,25005.0,35327.0,25150.0,97988.0,41877.0,127857.0,34466.0,1.91,3.4,4.2,1.9,3.2,3.8,1.8,3.3,3.8,1.8,3.2,4.0,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.5,4.35,1.91,3.25,4.0,1.91,3.25,3.8,,False
6,10.0,1734.0,8668.0,1.0,1.0,1.0,True,1734.0,1729.0,1729.0,2008/2009,1.0,2008-08-16 00:00:00,8668.0,8655.0,31465.0,30371.0,24004.0,33086.0,30857.0,24011.0,109058.0,23268.0,24846.0,24006.0,24160.0,30622.0,37764.0,19020.0,23921.0,24136.0,30342.0,23889.0,23916.0,23922.0,34176.0,30646.0,2.0,3.3,4.0,1.85,3.25,4.0,2.0,3.2,3.3,1.8,3.2,4.0,1.95,3.1,3.5,2.0,3.25,3.4,2.05,3.3,4.0,2.0,3.25,3.75,2.0,3.25,3.5,,True
7,11.0,1734.0,8655.0,4.0,4.0,1.0,False,1734.0,1729.0,1729.0,2008/2009,1.0,2008-08-16 00:00:00,8668.0,8655.0,31465.0,30371.0,24004.0,33086.0,30857.0,24011.0,109058.0,23268.0,24846.0,24006.0,24160.0,30622.0,37764.0,19020.0,23921.0,24136.0,30342.0,23889.0,23916.0,23922.0,34176.0,30646.0,2.0,3.3,4.0,1.85,3.25,4.0,2.0,3.2,3.3,1.8,3.2,4.0,1.95,3.1,3.5,2.0,3.25,3.4,2.05,3.3,4.0,2.0,3.25,3.75,2.0,3.25,3.5,,False
8,16.0,1738.0,8462.0,5.0,2.0,3.0,False,1738.0,1729.0,1729.0,2008/2009,1.0,2008-08-17 00:00:00,8455.0,8462.0,30859.0,25925.0,30911.0,30627.0,38834.0,30631.0,32345.0,30699.0,30686.0,30630.0,37804.0,36286.0,34036.0,34418.0,24216.0,23953.0,25517.0,23988.0,26108.0,38820.0,30348.0,30830.0,1.33,5.0,10.0,1.3,4.75,8.25,1.3,4.4,8.5,1.29,4.33,9.0,1.3,4.2,8.5,1.25,5.0,10.0,1.33,5.0,11.0,1.33,4.75,9.0,1.33,4.2,10.0,,False
9,17.0,1738.0,8455.0,5.0,1.0,0.0,True,1738.0,1729.0,1729.0,2008/2009,1.0,2008-08-17 00:00:00,8455.0,8462.0,30859.0,25925.0,30911.0,30627.0,38834.0,30631.0,32345.0,30699.0,30686.0,30630.0,37804.0,36286.0,34036.0,34418.0,24216.0,23953.0,25517.0,23988.0,26108.0,38820.0,30348.0,30830.0,1.33,5.0,10.0,1.3,4.75,8.25,1.3,4.4,8.5,1.29,4.33,9.0,1.3,4.2,8.5,1.25,5.0,10.0,1.33,5.0,11.0,1.33,4.75,9.0,1.33,4.2,10.0,,True
10,18.0,1739.0,10260.0,6.0,5.0,2.0,True,1739.0,1729.0,1729.0,2008/2009,10.0,2008-10-29 00:00:00,10260.0,8654.0,35906.0,38994.0,30620.0,30865.0,32569.0,30893.0,24148.0,40961.0,40945.0,38817.0,27430.0,36374.0,36394.0,24751.0,23818.0,26348.0,30966.0,24747.0,33049.0,27665.0,33781.0,24773.0,1.2,6.0,19.0,1.2,5.5,12.0,1.2,5.2,11.0,1.2,5.0,11.0,1.2,5.0,11.0,1.2,6.0,17.0,1.2,6.1,19.0,1.2,6.0,13.0,1.22,5.5,12.0,,True
